Date,Artist,Venue,Note,Setlist,Festival,Type
06/25/2018,The Naked and Famous,Le Poisson Rouge,,,,Concert
06/23/2018,Tove Lo,Pier 57,Pride 2018,,,Concert
06/18/2018,Andrea Bocelli,Capitol Studios,Album Event,,,Concert
06/16/2018,Alex Lahey,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/16/2018,Eminem,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/16/2018,Middle Kids,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/16/2018,Middle Kids,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/16/2018,Portugal. The Man,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/16/2018,The Aces,The Woodlands of Dover International Speedway,Lawn Stage,,Firefly,Concert
06/16/2018,The Aces,The Woodlands of Dover International Speedway,Tree House Stage,,Firefly,Concert
06/16/2018,The Killers,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,Arctic Monkeys,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,Foster the People,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,Jimmy Eat World,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,LIGHTS,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,Lizzo,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,Mirian Hill,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,The Regrettes,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,The Regrettes,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/15/2018,We Are Scientists,The Woodlands of Dover International Speedway,,,Firefly,Concert
06/09/2018,The Head And The Heart,Forest Hills Stadium,,,,Concert
06/08/2018,Wild Child,Duggal Greenhouse,The Whiskey X Event,,,Concert
06/01/2018,Future Generations,City Winery,,,,Concert
06/01/2018,Sir Sly,City Winery,,,,Concert
05/31/2018,The Gaslight Anthem,Bowery Ballroom,59 Sound Anniversary,https://www.setlist.fm/setlist/the-gaslight-anthem/2018/bowery-ballroom-new-york-ny-13ed7925.html,,Concert
05/27/2018,Cameron Esposito,Harvard Athletic Complex,,,Boston Calling,Concert
05/27/2018,David Cross,Harvard Athletic Complex,,,Boston Calling,Concert
05/27/2018,Eminem,Harvard Athletic Complex,,,Boston Calling,Concert
05/27/2018,Fleet Foxes,Harvard Athletic Complex,,,Boston Calling,Concert
05/25/2018,Paramore,Harvard Athletic Complex,,,Boston Calling,Concert
05/25/2018,Portugal. The Man,Harvard Athletic Complex,,,Boston Calling,Concert
05/25/2018,The Killers,Harvard Athletic Complex,,,Boston Calling,Concert
05/23/2018,The Kooks,Brooklyn Steel,,,,Concert
05/21/2018,CHVRCHES,Elsewhere,,,,Concert
05/11/2018,J.S. Ondara,Ludlow House,,,,Concert
05/07/2017,The Naked and Famous,Intracoastal Waterway - West Palm Beach,,,Sunfest,Concert
05/07/2017,Blink-182,Intracoastal Waterway - West Palm Beach,,,Sunfest,Concert
05/06/2018,Haim,Radio City Music Hall,,,,Concert
05/06/2018,Lizzo,Radio City Music Hall,,,,Concert
05/02/2018,Middle Kids,Public Arts,Spotify Fan First Secret Show,,,Concert
04/30/2018,Brian Newman,Le Poisson Rouge,Verve Records Showcase,,,Concert
04/30/2018,Elena,Le Possion Rouge,Verve Records Showcase,,,Concert
04/30/2018,Jon Batiste,Le Possion Rouge,Verve Records Showcase,,,Concert
04/30/2018,Tank and the Bangas,Le Possion Rouge,Verve Records Showcase,,,Concert
04/29/2018,Andrew McMahon and the Wilderness,Irving Plaza,Acoustic Performance / Allen stone appearance,,,Concert
04/25/2018,CYN,Bowery Ballroom,,,,Concert
04/20/2018,Jeff Rosenstock,Warsaw,,,,Concert
04/19/2018,Mating Ritual,Bowery Ballroom,,,,Concert
04/16/2018,Frenship,Bowery Ballroom,,,,Concert
04/16/2018,Kimbra,Rough Trade,Album release show,,,Concert
04/16/2018,Yoke Lore,Bowery Ballroom,,,,Concert
04/15/2018,Misia Vessio,The Producers Club,No Feelings Presents,,,Concert
04/09/2018,The Lawrence Arms,Gramercy Theatre,,,,Concert
04/06/2018,Bettye LaVette,City Winery,,,,Concert
04/03/2018,Field Report,Bowery Ballroom,,,,Concert
03/27/2018,MGMT,Sony Hall,First show at Sony Hall,,,Concert
03/23/2018,Jack White,Warsaw,,,,Concert
03/21/2018,"Jiji, Guitar",Le Possion Rouge,,,,Concert
03/21/2018,Joep Beving,Le Possion Rouge,,,,Concert
03/14/2018,Arcade Fire,Gramercy Theatre,Spotify Fan First,,,Concert
03/08/2018,Thirdstory,Apple Store Williamsburg,,,,Concert
03/06/2018,Lola Marsh,Rough Trade,,,,Concert
02/28/2018,Jon Batiste,Bowery Ballroom,,,,Concert
02/26/2018,LIGHTS,Irving Plaza,,,,Concert
02/20/2018,Portugal. The Man,Brooklyn Steel,,,,Concert
02/20/2018,Topaz Jones,Brooklyn Steel,,,,Concert
02/16/2018,Absofacto,Music Hall of Williamsburg,,,,Concert
02/15/2018,BORNS,Brooklyn Steel,,,,Concert
02/13/2018,First Aid Kit,Beacon Theatre,,,,Concert
02/09/2018,COIN,Irving Plaza,,,,Concert
01/26/2018,Francis And The Lights,MasterCard House,Grammy Event,,,Concert
01/26/2018,Grammy Salute to Classical,Carnegie Hall,Hosted by Lang Lang,,,Concert
01/26/2018,Portugal. The Man,MasterCard House,Grammy Event,,,Concert
01/17/2018,Lullaby Project Celebration Concert,Carnegie Hall,,,,Concert
01/14/2018,Passion Pit,Terminal 5,,,,Concert
01/12/2018,Sons of Kemet,Le Possion Rouge,Impulse! Showcase at Winter JazzFest,,,Concert
01/12/2018,Sullivan Fortner Trio,Le Possion Rouge,Impulse! Showcase at Winter JazzFest,,,Concert
01/10/2018,The Wombats,Brooklyn Steel,,,,Concert
01/09/2018,The Killers,Barclay's Center,,,,Concert
12/14/2017,Partner,Elsewhere,,,,Concert
12/04/2017,Obliques,Elsewhere,,,,Concert
11/30/2017,Nadine Sierra,The Greene Space,WQXR Show,,,Concert
11/28/2017,Kirk Franklin,Kings Theatre,Ledisi & Kirk Franklin & The Saint Tour,,,Concert
11/28/2017,Ledisi,Kings Theatre,Ledisi & Kirk Franklin & The Saint Tour,,,Concert
11/18/2017,Angus & Julia Stone,Public Arts,,,,Concert
11/16/2017,Alex Lahey,Music Hall of Williamsburg,,,,Concert
11/09/2017,LIGHTS,Samsung,,,,Concert
11/08/2017,Tegan And Sara,Kings Theatre,The Con X Tour,,,Concert
11/07/2017,Tori Amos,Beacon Theatre,M&G,,,Concert
11/03/2017,The Shins,Kings Theatre,,,,Concert
10/28/2017,Tegan And Sara,Queen Elizabeth Theatre,Vancouver / The Con X Tour,,,Concert
10/27/2017,Tegan And Sara,Moore Theatre,Seattle / The Con X Tour,,,Concert
10/19/2017,BORNS,Public Arts,,,,Concert
10/19/2017,CYN,Public Arts,"Opening for: BORNS, first live show",,,Concert
10/13/2017,Paperwhite,Mercury Lounge,Opener,,,Concert
10/10/2017,LIGHTS,Terminal 5,Headliner: PRVIS,,,Concert
10/10/2017,PVRIS,Terminal 5,Opener: LIGHTS,,,Concert
10/07/2017,Weezer,Red Rocks,,,,Concert
10/07/2017,X Ambassadors,Red Rocks,Opening for: Weezer,,,Concert
10/05/2017,Glass Animals,Radio City Music Hall,,,,Concert
09/28/2017,Harry Styles,Radio City Music Hall,,,,Concert
09/25/2017,Coast Modern,Mercury Lounge,,,,Concert
09/22/2017,Bruno Mars,Madison Square Garden,,,,Concert
09/22/2017,Dua Lipa,Madison Square Garden,Opening for: Bruno Mars,,,Concert
09/20/2017,Tove Stryke,Lazzoni Modern Furniture,Sofar Sounds,,,Concert
09/19/2017,The Killers,Brooklyn Steel,SiriusXM - Wonderful Wonderful event,,,Concert
09/16/2017,Foster The People,Citi Field,,,Meadows,Concert
09/16/2017,Red Hot Chili Peppers,Citi Field,,,Meadows,Concert
09/16/2017,Weezer,Citi Field,,,Meadows,Concert
09/15/2017,Middle Kids,Music Hall Of Williamsburg,,,,Concert
09/14/2017,Jay-Z,Citi Field,,,Meadows,Concert
09/14/2017,Milky Chance,Citi Field,,,Meadows,Concert
09/14/2017,Tegan And Sara,Citi Field,,,Meadows,Concert
09/14/2017,Two Door Cinema Club,Citi Field,,,Meadows,Concert
09/13/2017,Cold War Kids,SummerStage in Central Park,Opening for: Young The Giant,,,Concert
09/13/2017,Young The Giant,SummerStage in Central Park,Opener: Cold War Kids,,,Concert
09/12/2017,Arcade Fire,Madison Square Garden,,,,Concert
09/10/2017,Arcade Fire,The Grand Soho Hotel,"KANE Benefit - Win & Regine acoustic with Preservation Hall Jazz Band / Haiti, Everything Now (with pres), We Don't Deserve Love",,,Concert
09/07/2017,Dan Croll,Brooklyn Bazaar (greenpoint),,,,Concert
08/17/2017,TORRES,Dr. Martins,,,,Concert
08/12/2017,They Might Be Giants,SummerStage in Central Park,,,,Concert
08/08/2017,Michelle Branch,Webster Hall,Last show (I attended) at Old Webster Hall,,,Concert
08/03/2017,Baio,Seaport Summer 17,Seaport Foodlab,,,Concert
08/02/2017,Fleet Foxes,Prospect Park Bandshell,BRIC Celebrate Brooklyn!,,,Concert
08/01/2017,London Grammar,Brooklyn Steel,,,,Concert
07/30/2017,Fleetwood Mac,Citi Field,Classic East,,,Concert
07/30/2017,Glass Animals,Randall's Island Park,,,Panorama,Concert
07/29/2017,Alt-J,Randall's Island Park,,,Panorama,Concert
07/27/2017,Regina Spektor,SummerStage in Central Park,,,,Concert
07/15/2017,The Naked and Famous,Pier 36,Tour de Fat New York,,,Concert
07/11/2017,New Politics,Hammerstein Ballroom,,,,Concert
06/24/2017,Tegan and Sara,Pier 26,Pride Island,,,Concert
06/24/2017,Years & Years,Pier 26,Pride Island,,,Concert
06/18/2017,A R I Z O N A,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/18/2017,Hamilton Leithauser,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/18/2017,Misterwives,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/18/2017,Muse,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/18/2017,The Shins,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/17/2017,The Naked and Famous,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/17/2017,The Weeknd,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/16/2017,BANKS,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/16/2017,Big Wild,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/16/2017,OK Go,The Woodlands of Dover Motor Speedway,,,Firefly,Concert
06/16/2017,Twenty One Pilots,The Woodlands of Dover Motor Speedway,Firefly - 6/15 - 6/18,,Firefly,Concert
06/16/2017,Weezer,The Woodlands of Dover Motor Speedway,Firefly Music Fesival,https://www.setlist.fm/setlist/weezer/2017/the-woodlands-of-dover-international-speedway-dover-de-13e4ad81.html,Firefly,Concert
06/06/2017,Cage The Elephant,iHeart Radio,Acoustic Performance for Unpeeled,,,Concert
06/06/2017,Portugal. The Man,Terminal 5,,,,Concert
06/03/2017,Phoenix,Randall's Island Park,,,Governors Ball,Concert
05/28/2017,Cage The Elephant,Harvard Athletic Complex,,,Boston Calling,Concert
05/28/2017,Weezer,Harvard Athletic Complex,,https://www.setlist.fm/setlist/weezer/2017/harvard-athletic-complex-boston-ma-53e73775.html,Boston Calling,Concert
05/27/2017,Oh Wonder,Harvard Athletic Complex,,,Boston Calling,Concert
05/27/2017,Tegan And Sara,Harvard Athletic Complex,,,Boston Calling,Concert
05/27/2017,Tkay Maidza,Harvard Athletic Complex,,,Boston Calling,Concert
05/26/2017,Mumford & Sons,Harvard Athletic Complex,,,Boston Calling,Concert
05/17/2017,A R I Z O N A,Gibson Room,Spotify Album Release Party,,,Concert
05/17/2017,Empire The Sun,Terminal 5,,,,Concert
05/03/2017,Weezer,Intracoastal Waterway - West Palm Beach,,https://www.setlist.fm/setlist/weezer/2017/west-palm-beach-waterfront-west-palm-beach-fl-53e65f5d.html,Sunfest,Concert
05/02/2017,Misterwives,Webster Hall,Album release party - Connect The Dots Tour,,,Concert
04/26/2017,The New Pornographers,Terminal 5,,,,Concert
04/25/2017,Shura,Bowery Ballroom,,,,Concert
04/22/2017,Chairlift,Brooklyn Steel,Farewell Show,,,Concert
04/21/2017,Clean Bandit,Webster Hall,,,,Concert
04/21/2017,Zara Larsson,Webster Hall,Opener,,,Concert
04/12/2017,D.N.C.E,Brooklyn Bowl,M&M's Spotlight Show,,,Concert
04/11/2017,Andrew McMahon In The Wilderness,Webster Hall,,,,Concert
04/10/2017,Coast Modern,Gramercy Theatre,,,,Concert
03/30/2017,Jeff Rosenstock,Irving Plaza,Opener,,,Concert
03/30/2017,The Menzingers,Irving Plaza,,,,Concert
03/29/2017,Bebe Rexha,Irving Plaza,,,,Concert
03/25/2017,Alex Lahey,Mercury Lounge,,,,Concert
03/25/2017,Savior Adore,Webster Hall,,,,Concert
03/24/2017,Alex Lahey,Rough Trade,,,,Concert
03/15/2017,Green Day,Barclays Center,,,,Concert
03/14/2017,The Shins,Bowery Ballroom,,,,Concert
03/09/2017,The Flaming Lips,Terminal 5,,,,Concert
03/06/2017,Hillary Capps,Rough Trade,,,,Concert
03/06/2017,Lola Marsh,Rough Trade,,,,Concert
03/02/2017,Misterwives,Madison Square Garden,Opening for: Panic! At The Disco,,,Concert
03/02/2017,Panic! At The Disco,Madison Square Garden,Death of a Bachelor Tour,,,Concert
02/23/2017,Dave Hause,Berlin,,,,Concert
02/22/2017,Phoebe Ryan,Hammerstein Ballroom,Opening for: Tove Lo,,,Concert
02/22/2017,Tove Lo,Hammerstein Ballroom,,,,Concert
12/03/2016,Weezer,Sands Bethlehem,,,,Concert
11/18/2016,Hard Girls,Villain,,,,Concert
11/18/2016,Jeff Rosenstock,Villain,,,,Concert
11/18/2016,Katie Ellen,Villain,,,,Concert
11/13/2016,Dua Lipa,Iridium Jazz Club,Filmed for MTV,https://www.setlist.fm/setlist/dua-lipa/2016/iridium-jazz-club-new-york-ny-33fa1c15.html,,Concert
10/15/2016,Bent Knee,Webster Hall,Opener,,,Concert
10/15/2016,Cult Leader,Webster Hall,,,,Concert
10/15/2016,Dillinger Escape Plan,Webster Hall,,,,Concert
10/15/2016,O Brother,Webster Hall,Opener,,,Concert
09/28/2016,Jimmy Eat World,Sony Music Rooftop,,,,Concert
09/26/2016,Brian Fallon,Terminal 5,,,,Concert
07/06/2016,Kimbra,Le Possion Rouge,EXO-TECH feat. Kimbra + more,,,Concert
07/02/2016,Weezer,PNC Bank Arts Center,"Opener: Panic! At The Disco, Andrew McMahon in the Wilderness",,,Concert
06/07/2016,Tegan and Sara,Rough Trade NYC,Acoustic Show,,,Concert
04/30/2016,Jazzfest,Fair Grounds Race Course,,,,Concert
04/25/2016,Bruce Springsteen,The Barclay's Center,"Played ""The River"" in full",,,Concert
04/18/2016,Magic Man,Webster Hall,,,,Concert
04/18/2016,The Griswolds,Webster Hall,,,,Concert
03/30/2016,Weezer,Warsaw,White Album release show,,,Concert
02/20/2016,Le Youth,Webster Hall,,,,Concert
02/19/2016,The Loved Ones,Bowery Ballroom,,,,Concert
11/17/2015,Adele,Radio City Music Hall,,,,Concert
10/15/2015,Smallpools,Webster Hall,Neon Gold CMJ Showcase,,,Concert
10/14/2015,Secret Weapons,The Marlin Room at Webster Hall,Black Panda PR Official CMJ Showcase,,,Concert
10/02/2015,COIN,Mercury Lounge,,,,Concert
09/17/2015,Stevie Wonder,SummerStage in Central Park,,https://www.setlist.fm/setlist/stevie-wonder/2015/central-park-summerstage-new-york-ny-4bf7e782.html,,Concert
08/04/2015,Edward Sharpe and the Magnetic Zeros,Prospect Park Bandshell,Listened from outside,,,Concert
07/28/2015,Titus Andronicus,Shea Stadium,The Most Lamentable Tragedy Release,,,Concert
05/11/2015,Passion Pit,Kings Theatre,,,,Concert
03/27/2015,Shakey Graves,Irving Plaza,,,,Concert
03/20/2015,AJJ,Warsaw,Formerly Andrew Jackson Jihad,,,Concert
03/20/2015,Andrew Jackson Jihad,Warsaw,"Opener: The Smith Street Band, Jeff Rosenstock, Chumped",,,Concert
03/20/2015,Chumped,Warsaw,,,,Concert
03/20/2015,Jeff Rosenstock,Warsaw,,,,Concert
03/20/2015,The Smith Street Band,Warsaw,,,,Concert
03/18/2015,Modest Mouse,Webster Hall,,,,Concert
03/08/2015,Jeff Rosenstock,Babycastles,5 Boroughs Show,,,Concert
02/21/2015,Made Violent,Mercury Lounge,,,,Concert
02/17/2015,Leon Bridges,Mercury Lounge,,,,Concert
02/13/2015,Titus Andronicus,Brooklyn Bazaar,,https://www.setlist.fm/setlist/titus-andronicus/2015/brooklyn-night-bazaar-brooklyn-ny-73ca7635.html,,Concert
01/30/2015,Jack White,Madison Square Garden,,,,Concert
01/22/2015,Tove Stryke,Westway,NYC Debut,,,Concert
12/12/2014,Flosstradamus,Terminal 5,VIP,,,Concert
10/27/2014,Weezer,Bowery Ballroom,"EWBAITE Album Release Show, VIP",,,Concert
10/24/2014,First Aid Kit,Hammerstein Ballroom,,,,Concert
10/22/2014,Jeff Rosenstock,Death By Audio?,,,,Concert
10/14/2014,Bully,Shea Stadium,,,,Concert
10/14/2014,Made Violent,Shea Stadium,,,,Concert
10/14/2014,Public Access T.V.,Shea Stadium,,,,Concert
09/13/2014,The Gaslight Anthem,PNC Bank Arts Center,"Opener: Against Me!, Jimmy Eat World",,,Concert
09/04/2014,Bleachers,Webster Hall,Opener: Misterwives,,,Concert
08/13/2014,Janelle Monae & Wondaland,Highline Ballroom,EEPHUS Tour Secret Show,,,Concert
08/05/2014,Magic Man,Theater at The Garden,,,,Concert
08/05/2014,Panic! At The Disco,The Theater at Madison Square Garden,Opener: Walk The Moon,,,Concert
08/05/2014,Walk The Moon,The Theater at Madison Square Garden,http://pancakesandwhiskey.com/2014/08/07/panic-at-the-disco-walk-the-moon-play-the-theater-at-msg/,,,Concert
07/26/2014,Chris Farren,Brooklyn Bazaar,,,,Concert
07/25/2014,Dave Hause,Brooklyn Bazaar,,,,Concert
06/25/2014,Shakey Graves,Bowery Ballroom,,,,Concert
06/25/2014,Wild Child,Bowery Ballroom,,,,Concert
06/19/2014,Asgeir,Mercury Lounge,,,,Concert
06/14/2014,Misterwives,Brooklyn Bowl,,,,Concert
06/08/2014,Bleachers,Randall’s Island Park,,,Governors Ball,Concert
06/08/2014,Foster the People,Randall’s Island Park,,,Governors Ball,Concert
06/08/2014,Frank Turner,Randall’s Island Park,,,Governors Ball,Concert
06/08/2014,Vampire Weekend,Randall’s Island Park,,https://www.setlist.fm/setlist/vampire-weekend/2014/randalls-island-park-randalls-island-ny-bc015be.html,Governors Ball,Concert
06/07/2014,Broken Bells,Randall’s Island Park,,,Governors Ball,Concert
06/07/2014,Jack White,Randall’s Island Park,,,Governors Ball,Concert
06/07/2014,Lucius,Randall’s Island Park,,,Governors Ball,Concert
06/07/2014,The Naked and Famous,Randall’s Island Park,,,Governors Ball,Concert
06/07/2014,The Strokes,Randall’s Island Park,,https://www.setlist.fm/setlist/the-strokes/2014/randalls-island-park-randalls-island-ny-63c02247.html,Governors Ball,Concert
06/06/2014,Julian Casablankas + The Voidz,Randall’s Island Park,,,Governors Ball,Concert
06/06/2014,OutKast,Randall’s Island Park,,,Governors Ball,Concert
06/06/2014,Phoenix,Randall’s Island Park,,,Governors Ball,Concert
06/06/2014,Run The Jewels,Randall’s Island Park,,,Governors Ball,Concert
05/20/2014,The Neighbourhood,SummerStage in Central Park,Summerstage,,,Concert
05/03/2014,Against Me!,Webster Hall,Laura Jane Grace,,,Concert
04/30/2014,Matrimony,Mercury Lounge,,,,Concert
04/04/2014,Cherub,Gramercy Theatre,,,,Concert
03/20/2014,Magic Man,Mercury Lounge,,,,Concert
03/12/2014,Juicy J,Irving Plaza,,,,Concert
03/05/2014,The Lawrence Arms,Gramercy Theatre,,,,Concert
02/27/2014,Misterwives,Westway,,,,Concert
01/30/2014,Magic Man,Bowery Ballroom,,,,Concert
01/19/2014,Bomb The Music Industry!,Warsaw,,,,Concert
01/19/2014,Cheap Girls,Warsaw,,,,Concert
11/16/2013,Streetlight Manifesto,Starland Ballroom,,,,Concert
11/08/2013,Titus Andronicus,Terminal 5,Opening for Lucero,,,Concert
10/17/2013,Misterwives,Webster Hall,Downstairs,,,Concert
10/02/2013,Phoenix,Barclays Center,,,,Concert
10/02/2013,The Vaccines,Barclays Center,,,,Concert
09/18/2013,Haerts,Terminal 5,Headliner: Washed Out,,,Concert
09/06/2013,Passion Pit,Pier 26,,,,Concert
07/27/2013,The Gaslight Anthem,Irving Plaza,"Red Bull Sound Select Show, Opener: Dave Hause",,,Concert
07/26/2013,The Gaslight Anthem,Pier 26,,,,Concert
07/19/2013,The Oh Hellos,City Winery,,,,Concert
06/20/2013,MGMT,The Wellmont Theater,,,,Concert
05/16/2013,Matrimony,Mercury Lounge,Opening for: Kopecky Family Band,,,Concert
05/15/2013,MS MR,Bowery Ballroom,,,,Concert
05/14/2013,Juicy J,Irving Plaza,,,,Concert
04/29/2013,The Neighbourhood,Bowery Ballroom,,,,Concert
04/05/2013,Matrimony,Highline Ballroom,Opening For: Lydia,,,Concert
02/07/2013,Cherub,Highline Ballroom,,,,Concert
01/24/2013,Olly Murs,Irving Plaza,,,,Concert
12/27/2012,Off Broadway,Mexicali Live,,,,Concert
09/30/2012,Jack White,Radio City Music Hall,,,,Concert
09/22/2012,Bruce Springsteen,Metlife Stadium,,,,Concert
06/05/2012,The Temper Trap,Terminal 5,,,,Concert
05/27/2012,The Arrogant Sons of Bitches,Warsaw,Reunion Show,,,Concert
05/22/2012,Jack White,Roseland Ballroom,,,,Concert
05/20/2012,Hall & Oates,Googamooga Festival,,,,Concert
04/30/2012,The Shins,Terminal 5,,,,Concert
04/06/2012,Bruce Springsteen,Madison Square Garden,,,,Concert
04/03/2012,Bruce Springsteen,Izod Center,,,,Concert
03/20/2012,The Shins,The Ed Sullivan Theater,Live on Letterman,,,Concert
12/10/2011,The Gaslight Anthem,Asbury Park Convention Center,Bruce Springsteen appearance,,,Concert
10/26/2011,Foster The People,The Ed Sullivan Theater,Live On Letterman,,,Concert
07/28/2011,The Flaming Lips,PNC Bank Arts Center,Co-Headline with Weezer,,,Concert
07/28/2011,Weezer,PNC Bank Arts Center,Co-headline with The Flaming Lips,,,Concert
06/16/2011,Glee,Izod Center,,,,Concert
06/08/2011,Cults,The Box,,,,Concert
03/31/2011,Cults,Mercury Lounge,,,,Concert
03/29/2011,Bomb The Music Industry!,The Meatlocker,iPod Show,,,Concert
02/10/2011,The Bouncing Souls,The Stone Pony,,,,Concert
12/30/2010,Passion Pit,The Wellmont Theater,,,,Concert
12/30/2010,Titus Andronicus,The Wellmont Theater,,,,Concert
12/17/2010,Weezer,Roseland Ballroom,Blue Album Memories Tour,http://www.brooklynvegan.com/weezer-played-t/,,Concert
12/03/2010,Ozzy Osbourne,Izod Center,,,,Concert
11/04/2010,Neon Trees,AMC Theater,VEVO Go Shows,,,Concert
10/24/2010,Muse,Prudential Center,,,,Concert
10/10/2010,Bomb The Music Industry!,The Silent Barn,Weezer Cover Show,,,Concert
08/17/2010,MGMT,Radio City Music Hall,,,,Concert
08/05/2010,The Gaslight Anthem,The Stone Pony,,,,Concert
06/30/2010,Passion Pit,Colonels' Row - Governors Island,,,,Concert
05/02/2010,Weezer,Meadowlands Sports Complex,,https://www.setlist.fm/setlist/weezer/2010/meadowlands-sports-complex-east-rutherford-nj-63d4eadb.html,Bamboozle,Concert
05/02/2010,MGMT,Meadowlands Sports Complex,,,Bamboozle,Concert
05/01/2010,Weezer,Borgata,,,,Concert
02/20/2010,New Found Glory,Starland Ballroom,Hit or Miss 10th Anniversary Show,,,Concert
09/30/2009,Bruce Springsteen,Giants Staidum,"Last show Giants Stadium, Born To Run Night",,,Concert
08/26/2009,Blink-182,PNC Bank Arts Center,Opener: Weezer,,,Concert
08/26/2009,Weezer,PNC Bank Arts Center,Opening for: Blink-182,,,Concert
04/03/2009,Brand New,Ramapo College,Bradley Center,,,Concert
11/16/2008,Big D and the Kids Table,Starland Ballroom,Skanksgiving,,,Concert
11/16/2008,Bomb The Music Industry!,Starland Ballroom,Skanksgiving,,,Concert
11/16/2008,Mustard Plug,Starland Ballroom,Skanksgiving,,,Concert
11/16/2008,Ska Is Dead,Starland Ballroom,Skanksgiving,,,Concert
11/16/2008,Westbound Train,Starland Ballroom,Skanksgiving,,,Concert
09/27/2008,Ratatat,Terminal 5,,,,Concert
09/24/2008,Angels and Airwaves,Madison Square Garden,,,,Concert
09/24/2008,Weezer,Madison Square Garden,Opener: Angels and Airwaves,,,Concert
09/20/2008,World Inferno Friendship Society,Alexander Kasser Theater,,,,Concert
08/17/2008,Rancid,The Fillmore NY,,,,Concert
05/11/2008,Method Man,MSU,,,,Concert
05/11/2008,Thursday,MSU,,,,Concert
05/09/2008,My Chemical Romance,Madison Square Garden,Opener: Taking Back Sunday,,,Concert
05/09/2008,Taking Back Sunday,Madison Square Garden,,,,Concert
05/09/2008,Tokyo Police Club,Madison Square Garden,,,,Concert
11/09/2007,Streetlight Manifesto,Starland Ballroom,,,,Concert
09/28/2007,Bayside,Montclair State,,,,Concert
09/28/2007,Big D and the Kids Table,Montclair State,,,,Concert
09/28/2007,Whole What Bread,Montclair State,,,,Concert
09/15/2007,The Arrogant Sons of Bitches,Knitting Factory,Farewell Show - confirm date,,,Concert
09/11/2007,The Used,House of Blues - Atlantic City,,,,Concert
07/15/2007,Reel Big Fish,Starland Ballroom,Opener: Awful Waffle,,,Concert
07/15/2007,Awful Waffle,Starland Ballroom,,,,Concert
07/11/2007,Against Me!,Vintage Vinyl,New Wave - Signing,,,Concert
03/02/2007,Against Me!,Starland Ballroom,,,,Concert
03/02/2007,Fake Problems,Starland Ballroom,,,,Concert
12/28/2006,Bomb The Music Industry!,School of Rock,,,,Concert
10/13/2006,The Bouncing Souls,Starland Ballroom,,,,Concert
08/06/2006,Leftover Crack,Tompkins Square Park,,,,Concert
07/16/2006,Reel Big Fish,Starland Ballroom,Starland Summer Campout (MXPX),,,Concert
03/04/2006,BigWig,The Bloomfield Ave Cafe,,,,Concert
03/04/2006,The Planet Smashers,The Bloomfield Ave Cafe,,,,Concert
03/04/2006,The Specs,The Bloomfield Ave Cafe,,,,Concert
12/30/2005,The Bouncing Souls,Starland Ballroom,Home for the Holidays,,,Concert
12/06/2005,Against Me!,Asbury Lanes,,,,Concert
11/10/2005,Dropkick Murphy's,Starland Ballroom,,,,Concert
10/08/2005,Streetlight Manifesto,Starland Ballroom,,,,Concert
08/14/2005,Vans Warped Tour,Old Bridge Raceway Park,,,Warped Tour,Concert
08/14/2005,My Chemical Romance,Old Bridge Raceway Park,,,Warped Tour,Concert
07/23/2005,Sounds of the Underground,Starland Ballroom,,,Sounds of the Underground,Concert
07/23/2005,GWAR,Starland Ballroom,,,Sounds of the Underground,Concert
10/15/2006,GWAR,Starland Ballroom,,,,Concert
06/29/2005,Catch 22,Knitting Factory,,,,Concert
06/03/2005,Mustard Plug,The Bloomfield Ave Cafe,,,,Concert
05/06/2005,Goldfinger,Starland Ballroom,,,,Concert
04/29/2005,Alkaline Trio,Asbury Park Convention Center,,,Bamboozle,Concert
02/12/2005,Streetlight Manifesto,Starland Ballroom,,,,Concert
02/12/2005,Voodoo Glow Skulls,Starland Ballroom,,,,Concert
01/07/2005,Rise Against,Starland Ballroom,,,,Concert
01/07/2005,The Explosion,Starland Ballroom,,,,Concert
12/28/2004,Catch 22,Starland Ballroom,,,,Concert
